Nama_Rumah_Sakit,Long,Lat,Total_Kamar,Sisa_Kamar,Total_Dokter,Dokter_Siaga
Olahraga Nasional,106.8336,-6.152900000000001,27,18,41,11
Pertamina Jaya,106.8823,-6.133900000000001,14,3,15,13
Pekerja,106.8823,-6.133900000000001,19,11,31,24
Pelabuhan Jakarta,106.8840753,-6.115724999999999,40,35,64,40
Pelni,106.8366,-6.136900000000001,20,8,35,24
Pusat Pertamina ,106.8249,-6.1542,24,11,29,22
Aneka Tambang Medika (Antam Medika),106.7673,-6.1676,11,6,6,4
Tarakan,106.705,-6.16861,20,9,14,3
Koja,106.8049,-6.2623,36,25,67,28
Cengkareng,106.7868,-6.2487,35,24,42,36
Pasar Minggu,106.8135,-6.266,39,1,30,5
Budhi Asih ,106.8378,-6.2936,52,11,58,26
Pasar Rebo,106.8214,-6.334099999999999,17,12,29,26
Adhyaksa,106.84513,-6.21462,29,13,54,12
Duren Sawit,106.8499,-6.2342,9,7,17,14
Kepulauan Seribu,106.8664744,-6.2058275,16,9,13,9
Tanah Abang,106.78667,-6.23444,26,2,19,1
Cempaka Putih,106.884,-6.2521,18,6,14,12
